474,11970,46077,74110,190674,37121,240859,182964,865322,337434,2067635,153318,512933,37584,109952,579554,1415080,216357,300557,70474,180912,97659,218590,225443,590002,138286,134929,22582,24193,14902,44073,89576,64656,49789,106914,82461,52591,131694,0,0,0,156395,289443,2360029,173290,22748,26377,23411,46528,54227,43143,80636,30055,13991,17922,130487,15738,17072,34520,31914,16452,18826,14218,26609,27456,216086,53271,74413,65174,19780,150246,1918411,149039,25612,33191,20655,6040,12983,10769,41449,30673,24895,70483,15287,35162,43259,10201,36685,15468,7874,4168,8509,6130,38022,27819,53457,48717,66410,82376,30715,20846,1813397,249750,79776,7003,6647,3400,345953,62760,27178,4374,16430,0,0,0,15109,5699,3971,2795,2654,1947,7649,7717,787756,128541,49497,7990,11786,8605,12684,4922,3026,2659,1892,1212,19915,9128,4143,2052,7087,7974,3954,3070,1421,8949,2076188,292774,101023,9552,921,217,1713,9463,3604,2842,1643,2379,1859,773,17869,69318,12917,3524,816,411,496,210,1395,12976,4481,8997,1792,981,623,356,295,345,370,221,757,415,17519,5395,154928,39009,17184,3301,901,463,356,394,308,348,484,433,1408,913,35277,13891,6130,1827,822,339,405,329,674,462,946,622,2577,873,1605,760,1083,533,501,429,435,461,425,497,568,505,633,1095,7762,2832,1557,565,516,570,376,454,478,513,574,407,358,496,660,689,574,577,406,403,484,353,321,414,427,408,491,480,559,547,761,595,565,597,463,542,486,374,481,512,500,349,418,410,554,821,598,378,483,469,403,398,416,368,507,405,351,334,433,521,421,406,454,400,467,476,356,339,452,544,549,424,405,422,521,519,360,495,443,424,449,500,473,458,410,533,436,392,393,442,499,494,332,406,385,461,483,510,410,439,497,508,448,364,414,375,428,532,391,389,391,385,519,403,395,398,445,470,481,543,336,327,365,390,390,493,392,235,430,476,353,424,427,300,481,508,328,366,340,383,489,435,365,366,396,470,528,429,402,413,365,409,404,396,302,295,381,501,376,363,401,323,467,494,455,368,352,258,359,329,461,364,386,372,317,400,526,277,366,339,392,405,329,386,380,287,301,432,491,442,381,356,361,446,445,458,376,378,229,368,273,352,299,275,344,437,445,500,341,377,388,317,442,373,325,361,374,283,426,396,372,390,388,350,425,424,315,306,261,302,423,418,291,331,278,275,275,417,370,308,347,333,304,440,523,364,385,388,338,253,351,345,424,382,293,410,468,409,417,353,378,436,439,391,477,430,299,365,320,380,431,424,431,334,329,353,457,412,347,330,397,339,420,413,386,383,405,425,373,456,374,449,329,336,304,417,520,506,430,320,301,301,427,472,432,269,280,409,366,355,472,329,370,351,446,326,428,438,409,365,326,305,409,454,442,438,384,440,427,471,506,574,344,460,452,355,401,460,539,495,369
585,13261,48739,78915,206226,39133,278556,200117,966697,378827,2313386,173414,567204,39576,114748,629718,1534376,233064,327373,79370,206576,112443,252574,253796,671922,158766,150929,24933,25405,16202,47585,99493,71056,55770,121058,92381,58646,148206,0,0,0,169771,314852,2569949,188267,24083,29377,26155,50440,61283,49263,92732,35727,16287,19226,148215,16848,18568,38710,34033,19020,22434,15954,31364,32210,256853,62447,86829,74261,23116,163430,2115530,163439,27852,36183,23287,7463,16015,13209,50166,36535,28909,81746,18719,38250,47643,11617,40285,15931,8082,4331,9923,7210,45668,32762,63633,55290,78634,94023,33771,23382,1986965,272150,86368,7443,6791,3559,385377,68904,30650,4749,19838,0,0,0,16180,6059,4324,3143,2773,2436,9337,8613,957740,152605,60048,9247,12394,10444,13476,4610,3133,2452,1822,1674,23355,9127,4791,1837,9374,7998,4424,3432,1342,10125,2255388,319270,106079,9664,1063,144,2030,9278,3566,2748,1747,2562,1878,921,19261,75526,13221,4259,909,428,527,419,1871,14912,5513,8892,1770,1165,330,458,283,243,180,289,835,390,19712,5779,188592,47873,21008,3784,1044,319,218,300,224,313,315,246,1474,1034,42414,16787,7299,2043,752,336,333,388,822,465,908,617,2426,911,1682,769,1263,670,556,465,501,428,537,427,372,651,581,1189,9083,2968,1448,662,498,396,569,427,430,364,393,504,471,417,600,634,607,506,400,370,474,487,393,401,403,449,595,500,394,518,888,647,586,610,501,421,368,443,442,482,526,533,577,385,363,793,651,455,452,353,653,470,574,507,554,532,517,461,352,439,479,565,456,434,473,638,573,457,461,422,460,538,513,517,490,512,479,405,467,445,350,541,545,468,364,406,433,551,551,447,369,548,588,422,428,439,424,467,553,452,476,467,455,541,454,545,401,346,396,535,413,455,447,348,584,456,417,448,389,463,436,501,422,408,450,578,478,428,440,400,533,485,394,423,424,366,593,457,427,443,336,438,504,582,518,429,472,504,537,430,418,425,485,416,573,472,372,337,412,493,521,463,359,512,357,605,448,375,400,342,451,513,466,485,363,472,496,520,422,399,389,399,462,477,474,480,413,432,456,522,535,412,451,454,347,476,484,444,339,382,345,419,462,325,405,422,376,502,433,421,345,395,384,372,393,397,373,371,419,395,529,433,525,432,456,481,444,420,429,341,459,428,397,516,362,441,478,371,394,536,498,455,429,475,509,604,561,541,426,422,483,476,399,522,433,471,487,508,441,482,458,525,491,439,422,468,489,478,422,364,415,494,572,375,357,394,319,395,522,476,416,432,400,396,453,449,417,381,395,382,351,418,403,389,401,434,429,374,413,510,421,412,402,370,446,453,433,444,361,359,430,441,426,433,442,403,341,467,342,520,448,419,391,377,333,391,527,369,399,374,368,350,317,460,480,410,289,366,401,465,525
496,13521,51394,81160,223826,39464,328029,220469,1056296,424636,2544288,188902,617378,42656,119799,654795,1608104,243755,345613,86538,225967,126459,296798,285413,758450,180206,171345,26156,27849,16878,50113,109475,75792,58800,142883,103901,63525,165998,0,0,0,182571,330661,2707165,196204,26754,31536,30939,55767,73379,57895,113468,41742,19998,20370,156919,19302,20296,41636,35713,19667,26250,19690,38367,37739,325460,76079,109548,88725,24195,173797,2244041,172719,29836,38039,25359,8565,19615,15752,64371,43518,34524,94481,23558,41322,50147,11593,41909,17379,9049,5035,11570,8506,58371,38826,77392,67312,97706,113094,38635,26478,2116502,286549,90271,8132,7582,4009,401249,76328,33257,5493,23421,0,0,0,18388,6739,4268,3348,2959,2767,12081,9845,1207084,191069,71200,11295,13778,12732,14068,5122,3567,2655,2077,1554,28386,10271,4743,2284,10974,8486,4616,3955,1683,10541,2358300,327974,110622,10529,1141,348,2028,8494,4206,2879,1740,2447,2384,905,20061,76741,13638,4414,803,316,488,275,2275,18944,6408,8700,1688,985,482,265,460,269,225,255,858,574,21016,6563,241712,59649,26000,5175,1262,546,234,292,208,436,386,247,1509,980,53918,20668,9684,2676,961,442,405,452,918,586,1210,610,2677,1080,2181,781,1419,763,652,513,446,390,606,458,456,489,766,1164,11259,4062,2004,914,697,465,429,475,480,451,435,390,463,526,834,632,634,592,531,570,620,444,520,511,436,407,457,589,524,569,836,730,625,644,554,549,484,501,338,515,426,625,536,439,549,673,840,584,537,442,538,529,512,565,508,441,582,495,388,437,374,442,507,457,500,366,481,617,583,472,514,527,581,562,503,469,434,548,469,513,534,595,464,602,521,482,406,446,563,419,481,491,462,541,497,514,479,450,596,486,531,503,443,487,507,441,448,352,477,561,537,514,479,406,482,550,497,324,364,434,512,473,382,438,389,458,513,574,543,408,385,503,464,419,436,402,422,533,665,389,409,481,418,568,513,432,366,384,456,574,522,544,498,448,488,578,538,539,463,456,458,538,461,369,333,480,587,522,494,469,363,515,559,565,505,283,408,439,516,502,458,395,448,412,541,588,437,461,431,367,486,555,387,483,410,448,483,525,350,459,388,429,385,443,475,499,432,433,377,605,487,299,248,344,354,429,485,446,406,325,421,520,517,452,401,338,434,507,500,433,386,429,375,458,467,529,493,392,398,452,508,479,428,499,431,434,355,515,402,257,382,378,474,505,489,541,503,422,471,358,464,508,439,444,382,455,486,490,473,382,407,449,483,462,477,295,415,411,397,326,469,443,367,289,391,428,442,470,357,433,389,402,416,428,457,463,367,345,329,330,451,368,409,400,392,374,455,473,386,375,352,277,331,459,427,370,355,344,332,347,443,493,341,543,464,424,419,395,454,322,403,435,373,395,458,436,382,268,333,356,380
306,13124,49904,80333,237842,43124,386333,233269,1121319,469677,2741398,201830,638368,43280,118963,634816,1549224,240367,348301,91721,250031,142523,345374,315750,848561,200302,190161,25915,27310,16570,50017,116256,76304,61534,172643,114269,70309,183533,0,0,0,185515,325478,2627293,189038,28122,32920,35755,58663,81186,65647,139644,52046,24118,23681,164727,19740,19648,39609,35168,20611,30250,23826,48514,42357,422738,91695,143596,108436,28186,174821,2194376,168623,28124,38222,27679,9716,23895,18600,83823,54365,41810,111632,27118,45330,52131,12625,40341,15755,9833,5658,13992,9290,75961,48714,96655,84141,124585,140742,44779,27158,2067349,276373,85983,6868,8134,4673,407265,80552,37217,7772,28813,0,0,0,17964,6499,4451,3225,3656,3047,13745,10701,1538348,241821,92256,13815,13050,14724,15164,5818,3507,2461,1989,1507,34346,10702,5879,2537,14813,8750,5832,4801,1762,9958,2287132,314085,107038,9385,1155,419,2678,7798,4478,3210,2734,3219,2965,1120,19950,75653,13254,3953,744,489,845,411,2459,25744,7560,9300,1946,1430,465,354,445,554,481,385,938,681,21849,6860,310191,73721,33368,6264,1448,577,416,420,303,312,703,485,2310,1346,68406,26789,13493,3475,1170,783,535,506,961,613,1260,967,2957,1286,2605,1195,1776,963,804,621,597,566,672,740,501,718,788,1476,14764,5662,2515,1093,788,605,523,533,513,630,568,405,527,571,1145,892,784,698,705,721,523,542,534,640,639,548,644,553,634,625,866,735,849,1026,517,714,624,687,663,635,526,578,621,721,614,798,663,653,751,614,666,533,729,745,764,661,644,678,746,590,592,621,612,773,686,615,580,725,709,639,663,528,578,725,580,713,485,546,693,740,665,617,641,687,777,631,551,558,668,718,603,519,602,674,598,658,660,679,609,571,732,687,542,644,670,686,783,640,679,675,684,730,638,552,561,574,631,648,570,546,557,638,627,613,577,567,514,664,709,675,586,528,573,677,634,581,562,650,668,679,681,562,559,588,561,589,580,504,517,545,603,751,651,564,525,605,681,609,553,537,548,584,526,591,486,525,612,541,662,639,583,596,522,561,638,516,570,477,572,565,724,594,545,638,653,612,569,528,494,646,511,504,559,563,491,612,662,655,591,656,633,563,572,572,524,630,522,626,534,678,677,762,626,584,596,600,625,695,581,621,559,510,639,641,669,507,488,606,525,632,629,642,603,529,459,592,677,570,606,548,575,579,657,653,564,611,473,543,612,524,526,520,562,594,464,574,617,569,522,571,542,644,607,636,515,572,599,677,652,620,447,506,543,563,438,603,547,501,481,539,583,627,603,459,541,542,551,519,634,681,528,581,516,510,610,594,530,533,479,474,526,487,699,578,482,544,519,586,603,726,487,471,429,491,461,591,513,553,573,615,511,506,533,592,516,470,598,555,566,650,713,625,572,491,590,609,540,525,546,508,555
700,11976,43246,69714,235283,41983,444574,236022,1133606,501406,2790028,208038,615326,40688,103022,532404,1289128,209266,309645,93449,255791,160251,397342,334503,902833,214830,197521,25898,24962,13863,42905,116766,72656,62492,194916,125789,73444,198061,0,0,0,170795,278823,2173661,157807,25761,30976,37011,54478,92642,71855,166845,61829,27269,24361,147063,18082,17512,34863,30783,18475,34378,26218,55581,47222,511697,112111,174187,130516,30353,154148,1818056,141743,24828,31798,26071,10779,29151,20672,100140,62451,50433,131535,32230,48802,45555,11273,34381,14146,10681,4858,16143,10417,91192,59402,114318,101162,148393,166277,48371,27774,1714069,225300,69151,6612,9446,4864,443553,89704,42880,8156,33517,0,0,0,16972,6115,4299,3047,3706,3668,15105,11245,1868588,293917,113248,16839,12690,17244,12716,5418,2919,2424,1591,1504,41617,12574,6662,2692,16980,9782,6120,4969,2065,8390,1902107,261349,86622,7985,1426,370,2866,7166,4950,3327,2938,3325,3371,1335,15942,64773,11878,3942,867,466,1128,703,3306,30192,9072,10244,2213,1302,641,509,476,446,538,433,1262,678,23522,7212,373807,88633,40408,7112,1836,622,374,508,373,471,563,601,2636,1533,85303,32197,15373,3972,1407,610,603,546,1177,693,1439,1009,3301,1453,3226,1343,1906,991,713,778,651,569,613,683,613,741,821,1251,18140,6135,2833,1053,548,677,478,555,576,625,602,611,573,601,1047,1187,854,717,614,676,640,432,549,497,701,631,709,734,674,684,846,653,666,758,691,698,524,493,626,812,599,652,670,660,714,729,815,629,664,699,689,600,558,666,813,649,666,687,557,737,628,619,539,532,797,673,651,651,659,710,627,582,533,521,708,583,582,616,654,685,674,583,684,666,743,662,475,536,625,557,561,614,683,669,619,645,653,629,712,613,518,690,677,593,529,591,689,710,563,544,641,630,807,567,607,592,522,649,627,490,514,597,523,764,643,558,580,639,762,717,468,588,656,568,525,595,587,594,561,604,753,731,717,686,540,591,679,626,589,520,516,719,623,596,648,704,574,726,706,561,540,494,481,731,653,502,632,604,537,602,647,667,545,525,592,755,620,467,658,653,610,778,665,590,605,670,541,675,563,562,571,648,547,712,557,681,596,648,603,594,728,647,574,595,494,686,667,620,529,497,479,490,693,495,514,521,592,588,708,635,592,528,624,506,537,613,547,614,586,639,583,676,571,595,589,615,694,677,583,594,644,483,550,654,583,520,508,501,583,512,613,606,567,580,585,605,618,611,645,511,567,541,487,681,547,531,510,594,510,646,567,498,546,631,650,540,685,619,554,562,592,503,615,728,649,572,629,579,574,682,602,677,545,523,451,534,657,695,417,509,539,554,527,705,568,504,491,618,563,592,612,489,474,521,615,576,500,671,611,571,584,500,534,582,683,536,590,424,546,520,576,600,493,514,518,470,531,665,687,568,649
455,8331,35236,57111,232147,39883,515935,237622,1112101,541327,2820738,216677,569756,34505,78378,383209,917416,162229,255629,91913,266159,176827,461854,351976,967857,230446,201745,24129,20902,11971,32665,114587,62672,58650,222180,136477,78436,209516,0,0,0,147051,214440,1523421,113968,23192,28103,40907,48710,102818,83375,195389,71813,32821,26905,120567,15920,13752,24821,23854,16267,36458,31154,67993,54735,636624,131566,215211,157587,32705,119652,1286087,101167,17580,23461,24911,10450,36415,24776,125160,76850,60063,155278,38678,54154,35147,9481,26821,10554,10512,5146,18341,12073,116086,71714,140941,122984,182313,202244,51867,27791,1221013,158996,49814,5108,10350,5864,453281,96679,48112,9843,41277,0,0,0,15348,5210,3134,2608,3158,3139,18641,12253,2298156,355037,137760,19784,10242,19644,10356,4618,2288,1254,1580,1376,50265,14806,7526,3054,21915,11718,6488,6393,2109,6662,1350171,183589,60069,5594,1326,531,3287,5734,5206,3726,3731,4168,4218,1526,12278,45309,8142,2302,1310,898,1598,827,4177,38167,10624,11220,2304,1341,831,742,523,520,663,533,1180,854,24891,8708,468143,108153,47560,8056,2301,582,341,428,417,416,635,416,3092,1624,106999,40950,18686,4940,1492,465,496,390,1090,491,1590,992,3327,1579,4211,1674,2533,980,859,736,652,450,656,604,588,676,862,1445,22885,7864,3240,1056,599,565,564,564,559,625,667,570,477,569,1160,1170,981,579,681,602,741,539,522,632,564,704,574,614,554,627,820,771,584,802,742,674,667,579,641,569,674,486,585,533,683,958,700,688,593,716,714,516,566,670,714,633,505,642,521,644,643,640,648,621,584,752,605,637,634,497,635,532,593,666,631,828,628,566,602,576,621,732,625,537,588,614,675,604,600,561,642,819,706,660,608,602,658,564,596,505,492,570,750,607,610,511,561,641,550,599,537,608,563,585,573,477,464,462,602,676,596,654,396,563,668,518,505,427,542,614,580,572,506,644,633,724,642,521,563,629,550,626,631,573,601,545,638,677,552,563,600,600,616,549,626,618,435,518,604,691,509,594,579,646,685,659,595,574,513,474,654,659,404,446,529,453,653,435,647,579,575,666,625,570,547,533,536,544,601,477,490,525,531,412,746,786,602,631,531,600,636,621,510,508,384,580,668,625,521,510,492,428,581,635,559,537,555,537,485,541,463,389,542,425,546,602,581,613,556,563,688,626,525,492,491,511,466,478,661,532,506,492,624,553,656,621,521,578,569,572,510,666,582,522,468,468,536,681,510,508,537,690,533,528,661,601,555,537,519,495,527,533,423,496,532,559,426,619,517,491,565,531,567,536,670,541,483,543,467,464,495,637,386,617,547,555,569,675,667,473,533,616,490,499,688,569,508,437,426,506,460,641,565,565,657,687,531,625,778,672,654,506,528,645,498,631,537,573,573,597,607,700,679,612,680,653,674,516,685,733,586
422,8326,27738,47515,232979,38102,594783,247606,1129508,588416,2910841,225509,543130,31065,59557,270621,626088,127417,213134,93768,279855,196411,526558,377513,1045169,248367,214289,23241,18211,9063,26561,118041,59793,58071,257829,144413,81763,228012,0,0,0,129835,166953,1018077,77618,20064,26703,46123,44925,114337,89903,229565,85700,39748,29353,106359,14438,10520,18218,18158,14466,42122,33923,80404,61713,768719,158702,261611,184659,34592,99236,879046,69295,13964,17613,23839,11553,42055,28176,150949,91057,71630,179213,46166,60786,27890,8617,19566,8594,10592,5618,20940,14145,139509,85665,170380,146853,217128,243139,58195,28375,830357,110163,33582,4308,10981,5975,471329,106279,53159,11267,47157,0,0,0,13828,5130,3136,1895,3169,3495,21457,12885,2721580,423773,162079,22352,9002,21916,9844,4035,1958,1036,1374,1320,60656,16533,8414,3702,26355,13414,7688,6729,2071,4958,907803,123621,39693,4186,1163,758,3590,5406,6030,4183,3912,4336,4776,1619,8511,30813,6095,1965,1144,827,1469,1043,5109,45591,12696,11724,2603,1363,739,724,820,548,546,554,1486,844,26331,8700,563823,129081,56776,9657,2422,681,537,269,361,394,600,486,3613,1830,126072,48335,22879,5756,1782,713,541,582,894,646,1794,1189,3622,1750,4713,1697,3026,1346,974,641,908,609,769,726,622,895,994,1584,27341,9008,4080,1369,710,521,650,577,617,642,652,696,622,690,1442,1209,1146,664,689,562,679,698,647,554,612,827,729,617,563,701,843,738,830,810,577,782,674,614,643,696,686,558,632,548,575,889,628,606,626,605,846,612,711,705,573,744,689,479,583,631,726,584,659,614,597,869,768,624,623,571,710,666,540,615,514,667,666,630,652,576,616,732,687,710,620,648,734,689,620,562,658,853,627,676,657,576,592,820,600,534,637,691,758,646,647,642,624,622,872,749,606,623,712,704,727,642,686,565,712,759,610,643,643,639,745,799,659,632,602,524,773,654,618,490,628,640,814,708,624,571,557,753,698,600,665,596,638,776,670,709,733,759,718,849,807,742,598,628,646,813,614,623,597,712,772,935,733,643,738,678,710,875,625,699,688,682,850,827,707,649,661,707,772,800,705,736,573,658,689,815,655,713,564,665,612,921,733,810,689,581,581,858,543,660,618,556,634,775,776,649,616,704,573,762,604,582,600,618,562,557,579,566,524,602,581,587,714,551,538,652,660,661,702,687,581,538,723,609,659,622,702,592,645,630,577,749,661,559,634,517,585,696,663,535,562,592,581,597,745,547,616,532,529,526,737,741,591,622,550,560,462,793,717,635,528,642,569,569,685,665,594,695,604,604,733,570,552,694,584,588,532,741,636,551,548,730,713,639,756,588,513,564,551,591,628,618,569,542,587,566,497,654,631,634,816,712,581,700,782,738,640,556,646,649,584,722,682,611,656,658,727,614,786,675,678,676,617,629,624,732,672
397,7202,23753,37848,231955,38946,636256,244470,1126435,612977,2943599,223653,516504,28177,44897,177938,400232,103100,181902,94024,287662,209147,575198,389035,1093808,259375,212561,22704,14591,8420,20761,118870,55209,56965,275045,153949,87395,238636,0,0,0,117483,126122,625373,50995,21207,26222,47347,41533,120481,94319,249533,92036,42268,30176,86456,13612,7648,13200,13941,12466,43513,36667,85967,66114,845518,173166,287786,198930,35791,79779,541638,45815,9980,13141,23183,11664,47007,30735,165474,98991,77133,205836,51350,63194,21346,7665,13086,6890,10768,5769,22922,15497,153203,95649,194315,164259,242088,265155,59347,27447,512085,68819,22470,3467,11309,6487,498848,112935,57959,12515,52461,0,0,0,12500,4602,2624,1273,3166,3312,22577,12949,2956588,454877,173535,23880,7498,24652,8140,3822,1760,1158,1371,1145,66624,17365,9142,3878,29970,14118,8480,7192,1992,4051,562715,76645,26364,3078,1694,1207,3954,4822,6262,3757,4479,4608,5217,1987,5767,18957,3963,1800,1297,863,1453,1240,5485,47823,14040,11852,2600,1517,898,795,740,629,609,607,1482,920,28756,10012,615023,141562,61712,10473,2325,694,341,367,423,482,523,680,4120,2283,143672,53415,23416,6013,1776,737,536,630,1035,593,1748,1214,3608,1627,5449,1774,3646,1319,928,820,816,638,763,551,493,1006,932,1409,29430,9457,4100,1405,762,645,588,633,540,619,580,686,619,658,1719,1093,1305,830,673,535,684,646,612,573,503,680,773,725,735,589,858,688,796,800,715,716,620,624,616,609,762,663,638,622,635,903,758,649,737,600,700,684,657,685,669,692,617,604,568,723,739,707,682,471,513,654,736,604,619,630,665,645,503,621,645,580,667,698,640,613,650,802,701,588,623,645,649,684,516,526,537,611,657,670,563,579,556,690,635,574,602,591,643,790,635,549,595,628,726,691,545,471,611,610,640,588,590,613,619,685,668,570,557,517,582,665,563,617,513,508,718,682,484,553,488,596,724,597,567,667,679,555,660,618,698,607,541,665,665,630,573,564,518,783,682,686,600,662,710,813,661,626,594,630,604,695,586,527,702,698,649,711,677,630,598,569,611,665,592,681,560,520,614,660,621,561,498,543,511,686,589,547,530,651,471,670,631,649,490,594,487,688,588,479,528,624,594,758,633,564,442,472,507,574,668,512,540,614,576,579,708,608,580,615,542,580,691,607,556,565,563,577,538,568,477,586,520,516,578,701,669,545,631,551,569,700,649,649,590,502,575,579,664,568,461,476,736,631,708,692,635,589,647,587,595,708,699,628,547,588,611,621,679,605,526,630,577,458,690,583,627,588,486,562,576,671,591,540,571,524,540,639,659,586,546,642,616,658,680,596,515,479,476,609,583,746,664,653,562,552,587,657,701,587,583,605,577,620,688,703,660,647,570,635,580,677,744,623,650,658,721,579,672,721,649,662,667,599,555,635,641
606,6333,22791,33717,229459,40237,657249,241591,1113122,620642,2922085,224933,507286,25321,38076,125575,267560,84863,160974,94279,286318,215995,598238,392364,1099440,260207,216977,22223,12580,6984,18929,117459,50985,57275,278950,154781,83746,239531,0,0,0,109675,100587,400413,35956,19135,24702,48107,39436,122081,95151,253694,95875,44067,31264,76984,12571,6632,9302,12196,11442,44217,36451,87882,69172,865485,177710,292970,205649,35503,68323,343685,31583,7556,9332,22854,11103,48854,31519,172254,104942,80587,226187,53566,64473,18082,7393,9422,5473,10479,5577,23121,14961,155890,97697,206218,170464,248680,274562,58099,25895,324501,44266,14893,2930,11517,7262,522848,117223,59718,13786,57165,0,0,0,12156,4306,2537,1477,3334,3146,22617,13365,3021612,461405,175711,24864,6155,24668,7524,2929,1596,976,1230,811,68159,18244,9350,4029,32409,14414,8544,7376,2184,2788,361499,49989,16476,2334,1584,1022,4428,4062,6334,4279,4375,4680,5377,1881,4447,12764,2944,1287,1483,1072,1608,1157,6036,49199,14424,11124,2700,1592,785,818,833,645,652,624,1802,929,30101,10052,630895,148602,63185,10385,2722,757,508,258,369,504,677,562,3988,2544,145400,53168,24120,6093,1782,603,370,533,1503,575,1828,1141,4044,1732,5345,2028,3868,1582,1197,1026,724,741,832,625,462,685,1108,1460,30902,9946,4301,1450,765,566,567,613,573,481,567,488,644,582,1456,1114,1110,728,665,615,681,550,600,544,508,388,617,624,584,588,690,721,834,798,726,619,679,557,634,534,559,594,694,546,567,574,711,534,502,562,610,597,584,548,614,485,603,647,602,675,609,616,648,627,577,623,576,640,558,553,565,616,697,616,594,519,587,585,487,478,615,579,749,704,613,529,562,610,742,591,610,699,625,696,606,518,624,729,724,699,674,636,637,543,658,600,625,560,667,658,609,574,593,612,689,696,596,544,558,634,772,688,642,499,564,543,580,623,574,599,599,674,700,671,613,533,640,667,692,698,551,647,583,622,655,597,577,679,579,638,681,647,522,470,704,764,497,609,608,652,662,764,612,469,546,684,774,722,621,693,742,626,688,707,540,631,678,496,702,704,581,639,636,601,834,694,651,547,480,487,616,757,582,672,636,742,668,711,497,683,592,470,579,594,624,550,522,594,700,701,645,578,546,616,597,707,560,512,542,487,618,727,644,561,587,584,580,670,683,594,573,594,517,652,747,676,609,647,581,561,657,738,610,601,614,611,645,713,632,473,584,588,635,756,735,632,665,614,648,687,782,634,608,626,562,545,600,688,617,560,522,590,575,608,581,571,552,559,584,649,748,631,626,569,540,533,749,564,578,574,556,600,619,769,619,671,676,519,577,613,694,757,532,635,550,600,716,717,524,519,646,588,490,703,611,455,557,551,502,653,594,633,582,643,536,507,520,583,543,610,655,556,489,532,651,647,598,522,462,484,587
491,5720,20269,32658,225043,40185,646497,234935,1077281,600659,2825307,217061,480660,25201,32480,96187,188072,75394,147214,92231,279726,216571,606942,384685,1067696,253103,212049,20934,12320,6468,15673,111313,48785,53737,267878,152477,82658,233067,0,0,0,101419,89964,265309,26086,17718,23350,47147,36012,118305,94383,249022,98307,45339,29216,68664,11409,5360,7379,9932,10353,43329,35547,86661,64997,846028,172398,286185,200209,33310,58618,230916,22375,6100,7356,20798,11382,46774,31303,167835,101677,78666,236298,51742,62233,15898,6161,6894,4801,9711,5129,22679,14936,152240,96289,213257,172125,247207,267137,55315,24679,216597,29202,10885,2694,12021,7006,510624,114855,57902,12386,58613,0,0,0,11460,3380,2002,1371,2934,2802,21961,12797,2977580,447069,172255,23088,5851,23932,6508,3446,1069,383,1073,716,67647,16972,8942,3793,33776,14342,8744,7352,2076,2659,236698,33437,10955,2006,1432,748,4180,3293,6150,4046,4205,4575,5529,1844,2963,8404,2131,910,1289,771,1461,1047,5732,49375,15072,11684,2893,1444,828,660,576,629,541,552,1644,902,29669,9844,617582,145082,60337,10402,2622,689,520,293,303,330,673,544,4012,2248,140345,52416,23593,5533,1589,769,420,410,1079,579,1830,1153,3541,1763,5256,1930,4679,1735,1115,649,776,630,606,632,556,768,908,1627,29063,9578,4234,1356,799,415,383,498,557,627,452,542,540,631,1524,1084,1087,734,770,635,507,480,469,696,443,571,669,620,784,578,686,654,793,902,656,501,534,630,708,606,657,599,731,599,643,722,672,604,593,590,499,446,656,698,648,595,549,553,644,596,633,517,514,665,516,630,582,671,776,610,549,579,451,740,530,560,530,613,660,631,646,636,519,582,611,496,517,575,580,734,577,468,566,563,516,567,525,534,493,532,669,531,520,551,555,606,609,415,462,528,624,636,550,488,444,556,615,540,401,539,569,634,680,539,488,501,489,578,579,461,473,497,523,562,477,610,545,537,474,546,519,442,521,531,650,496,497,528,468,489,730,711,568,538,593,496,705,610,565,555,554,592,756,540,500,477,562,503,724,490,551,543,601,574,553,572,555,600,546,552,691,562,513,481,603,523,650,595,498,523,492,616,719,547,449,559,511,560,644,641,442,556,473,463,677,618,476,542,535,544,625,635,545,514,509,575,620,692,495,554,585,519,454,588,450,432,499,449,488,658,563,517,521,492,399,607,493,553,465,479,449,508,646,609,473,562,479,550,644,620,529,510,504,508,593,701,584,482,436,437,428,682,637,538,467,454,442,601,608,586,479,479,497,479,461,634,410,488,472,405,549,614,625,508,563,641,547,584,697,582,437,548,508,484,540,630,603,480,533,574,616,630,692,544,464,547,601,612,576,502,513,450,551,450,533,481,412,504,490,450,542,487,634,662,477,478,509,473,448,612,525,428,474,548,533,537,691,533,504,500,460
